ID,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,DRIBBLES,FGM,FINAL_MARGIN,GAME_CLOCK,GAME_ID,GAME_ID,LOCATION,MATCHUP,PERIOD,PERIOD,PTS,PTS_TYPE,SHOT_CLOCK,SHOT_DIST,SHOT_NUMBER,SHOT_RESULT,TOUCH_TIME,W,GRID_TYPE,GAME_EVENT_ID,PLAYER_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
56775,"Asik, Omer",201600,4.4,0,1,7,0:03,21400098,21400098,H,"NOV 10, 2014 - CLE vs. NOP",3,3,2,2,,4.4,13,made,0.7,W,Shot Chart Detail,398,2544,2544,LeBron James,1610612739,0,2,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56776,"Anderson, Ryan",201583,4.2,10,0,7,7:13,21400098,21400098,H,"NOV 10, 2014 - CLE vs. NOP",4,4,0,3,5.8,25.3,14,missed,12.5,W,Shot Chart Detail,452,2544,2544,LeBron James,1610612739,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,222,1,0
56777,"Holiday, Jrue",201950,3.3,14,1,7,1:55,21400098,21400098,H,"NOV 10, 2014 - CLE vs. NOP",4,4,2,2,11.1,16.1,15,made,13.2,W,Shot Chart Detail,516,2544,2544,LeBron James,1610612739,1,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-98,127,1,1
56778,"Holiday, Jrue",201950,2.1,3,0,7,1:26,21400098,21400098,H,"NOV 10, 2014 - CLE vs. NOP",4,4,0,2,6.4,4.2,16,missed,5.5,W,Shot Chart Detail,518,2544,2544,LeBron James,1610612739,1,22,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,28,1,0
56779,"Holiday, Jrue",201950,6.1,1,0,7,0:50,21400098,21400098,H,"NOV 10, 2014 - CLE vs. NOP",4,4,0,2,4.4,18.6,17,missed,5.9,W,Shot Chart Detail,527,2544,2544,LeBron James,1610612739,0,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,146,1,0
56780,"Jefferson, Al",2744,2.7,0,1,9,5:23,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",1,1,2,2,14.6,2.3,1,made,0.4,W,Shot Chart Detail,63,2544,2544,LeBron James,1610612739,5,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1
56781,"Henderson, Gerald",201945,3.2,1,1,9,1:27,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",1,1,3,3,1.9,24.8,2,made,4,W,Shot Chart Detail,103,2544,2544,LeBron James,1610612739,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,257,1,1
56782,"Henderson, Gerald",201945,3.6,1,0,9,8:53,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",2,2,0,2,1.2,18.6,3,missed,4.2,W,Shot Chart Detail,146,2544,2544,LeBron James,1610612739,8,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,11,1,0
56783,"Henderson, Gerald",201945,2,4,0,9,8:22,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",2,2,0,2,6,5.1,4,missed,6.2,W,Shot Chart Detail,152,2544,2544,LeBron James,1610612739,8,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0
56784,"Williams, Marvin",101107,2.4,4,0,9,7:53,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",2,2,0,2,8.3,4.2,5,missed,8.6,W,Shot Chart Detail,155,2544,2544,LeBron James,1610612739,7,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,0
56785,"Stephenson, Lance",202362,4,11,1,9,5:40,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",2,2,2,2,13.9,23.4,6,made,8.8,W,Shot Chart Detail,174,2544,2544,LeBron James,1610612739,5,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,53,205,1,1
56786,"Neal, Gary",202390,3.8,0,1,9,2:02,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",2,2,2,2,21.2,2.4,7,made,0.8,W,Shot Chart Detail,212,2544,2544,LeBron James,1610612739,2,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1
56787,"Stephenson, Lance",202362,3.2,2,1,9,1:22,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",2,2,2,2,2.6,22.3,8,made,6.8,W,Shot Chart Detail,214,2544,2544,LeBron James,1610612739,1,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,190,1,1
56788,"Stephenson, Lance",202362,5.5,9,0,9,0:02,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",2,2,0,3,,26.1,9,missed,9,W,Shot Chart Detail,228,2544,2544,LeBron James,1610612739,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,260,1,0
56789,"Kidd-Gilchrist, Michael",203077,7.9,0,1,9,5:24,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",3,3,2,2,21.6,2.8,10,made,1.1,W,Shot Chart Detail,291,2544,2544,LeBron James,1610612739,5,20,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56790,"Henderson, Gerald",201945,4.9,4,1,9,3:35,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",3,3,2,2,19,16.9,11,made,4,W,Shot Chart Detail,313,2544,2544,LeBron James,1610612739,3,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-26,149,1,1
56791,"Henderson, Gerald",201945,3.7,1,0,9,2:34,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",3,3,0,2,10.3,19.5,12,missed,5.9,W,Shot Chart Detail,324,2544,2544,LeBron James,1610612739,2,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,72,1,0
56792,"Jefferson, Al",2744,1.2,17,1,9,0:32,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",3,3,2,2,9,6.8,13,made,14,W,Shot Chart Detail,342,2544,2544,LeBron James,1610612739,0,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1
56793,"Biyombo, Bismack",202687,3.2,5,0,9,0:00,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",3,3,0,2,,19.3,14,missed,4.8,W,Shot Chart Detail,354,2544,2544,LeBron James,1610612739,0,0,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-160,75,1,0
56794,"Henderson, Gerald",201945,4,1,1,9,7:46,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",4,4,2,2,6.3,18,15,made,6.1,W,Shot Chart Detail,402,2544,2544,LeBron James,1610612739,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,31,1,1
56795,"Henderson, Gerald",201945,6.3,14,0,9,7:11,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",4,4,0,2,11,22.3,16,missed,12.2,W,Shot Chart Detail,411,2544,2544,LeBron James,1610612739,7,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,28,211,1,0
56796,"Kidd-Gilchrist, Michael",203077,2.8,2,0,9,3:29,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",4,4,0,2,6.6,15,17,missed,9.4,W,Shot Chart Detail,455,2544,2544,LeBron James,1610612739,3,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,95,112,1,0
56797,"Kidd-Gilchrist, Michael",203077,4.5,1,1,9,0:54,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",4,4,2,2,8.2,19,18,made,3.1,W,Shot Chart Detail,490,2544,2544,LeBron James,1610612739,0,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,60,1,1
56798,"Kidd-Gilchrist, Michael",203077,4.5,3,1,9,0:25,21400355,21400355,H,"DEC 15, 2014 - CLE vs. CHA",4,4,3,3,6,26,19,made,8.7,W,Shot Chart Detail,492,2544,2544,LeBron James,1610612739,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,257,1,1
56799,"Deng, Luol",2736,3.9,0,0,26,9:02,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",1,1,0,2,6.1,19.5,1,missed,3.9,W,Shot Chart Detail,22,2544,2544,LeBron James,1610612739,8,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,125,69,1,0
56800,"Deng, Luol",2736,0.5,4,1,26,7:26,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",1,1,2,2,9,6.8,2,made,7.4,W,Shot Chart Detail,51,2544,2544,LeBron James,1610612739,7,22,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,47,1,1
56801,"Deng, Luol",2736,4.8,5,1,26,5:30,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",1,1,2,2,7.1,7.6,3,made,8.6,W,Shot Chart Detail,64,2544,2544,LeBron James,1610612739,5,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,48,1,1
56802,"Deng, Luol",2736,5.1,0,1,26,0:43,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",1,1,2,2,5.5,13.7,4,made,1.1,W,Shot Chart Detail,115,2544,2544,LeBron James,1610612739,0,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,19,1,1
56803,"Dragic, Goran",201609,2.7,1,1,26,11:19,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",2,2,2,2,19.2,5.5,5,made,1.5,W,Shot Chart Detail,132,2544,2544,LeBron James,1610612739,11,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,33,1,1
56804,"Deng, Luol",2736,2.3,0,0,26,2:24,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",2,2,0,2,3.8,14.4,6,missed,0.8,W,Shot Chart Detail,261,2544,2544,LeBron James,1610612739,2,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,17,1,0
56805,"Deng, Luol",2736,13.1,3,0,26,0:01,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",2,2,0,3,,35.6,7,missed,3.8,W,Shot Chart Detail,292,2544,2544,LeBron James,1610612739,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,-8,373,1,0
56806,"Deng, Luol",2736,4.2,2,1,26,11:08,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",3,3,3,3,14,24.9,8,made,5.7,W,Shot Chart Detail,300,2544,2544,LeBron James,1610612739,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,230,1,1
56807,"Deng, Luol",2736,4.8,3,0,26,7:06,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",3,3,0,2,5,13.3,9,missed,9.4,W,Shot Chart Detail,328,2544,2544,LeBron James,1610612739,7,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,11,1,0
56808,"Deng, Luol",2736,2.6,2,0,26,6:02,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",3,3,0,2,4.7,14.1,10,missed,2.9,W,Shot Chart Detail,343,2544,2544,LeBron James,1610612739,5,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,105,1,0
56809,"Walker, Henry",201611,1.1,13,1,26,1:18,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",3,3,2,2,10.8,3.9,11,made,10.5,W,Shot Chart Detail,395,2544,2544,LeBron James,1610612739,1,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1
56810,"Deng, Luol",2736,5.1,1,0,26,11:03,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",4,4,0,2,10.6,20.5,12,missed,1.7,W,Shot Chart Detail,423,2544,2544,LeBron James,1610612739,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-24,184,1,0
56811,"Walker, Henry",201611,1.7,0,1,26,11:00,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",4,4,2,2,23.2,4.5,13,made,1.3,W,Shot Chart Detail,425,2544,2544,LeBron James,1610612739,10,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1
56812,"Deng, Luol",2736,0,0,0,26,10:10,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",4,4,0,2,17.8,4.9,14,missed,1.6,W,Shot Chart Detail,438,2544,2544,LeBron James,1610612739,10,7,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0
56813,"Deng, Luol",2736,2.9,2,1,26,6:41,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",4,4,2,2,1.5,6.5,15,made,2.1,W,Shot Chart Detail,478,2544,2544,LeBron James,1610612739,6,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1
56814,"Ennis, James",203516,0.9,5,1,26,4:41,21401124,21401124,H,"APR 02, 2015 - CLE vs. MIA",4,4,2,2,2.9,6.9,16,made,6.8,W,Shot Chart Detail,502,2544,2544,LeBron James,1610612739,4,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1
56815,"Barnes, Matt",2440,12.5,0,0,11,9:16,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",1,1,0,3,12.5,23,1,missed,1.2,W,Shot Chart Detail,19,2544,2544,LeBron James,1610612739,9,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,12,1,0
56816,"Barnes, Matt",2440,2.1,2,0,11,5:57,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",1,1,0,2,9.3,1.4,2,missed,2.9,W,Shot Chart Detail,47,2544,2544,LeBron James,1610612739,5,55,Missed Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0
56817,"Barnes, Matt",2440,6.1,0,1,11,5:33,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",1,1,2,2,11.9,4.9,3,made,0.4,W,Shot Chart Detail,50,2544,2544,LeBron James,1610612739,5,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56818,"Barnes, Matt",2440,0.3,6,0,11,0:56,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",1,1,0,2,19.1,8.8,4,missed,5.4,W,Shot Chart Detail,106,2544,2544,LeBron James,1610612739,0,53,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,33,1,0
56819,"Hawes, Spencer",201150,0.8,16,1,11,11:41,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",2,2,2,2,5.3,8.5,5,made,13.3,W,Shot Chart Detail,120,2544,2544,LeBron James,1610612739,11,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,50,1,1
56820,"Davis, Glen",201175,2.2,3,0,11,11:04,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",2,2,0,2,15.8,5.8,6,missed,3.5,W,Shot Chart Detail,123,2544,2544,LeBron James,1610612739,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0
56821,"Griffin, Blake",201933,3,5,1,11,8:41,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",2,2,2,2,17.1,4.1,7,made,6,W,Shot Chart Detail,155,2544,2544,LeBron James,1610612739,8,39,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56822,"Hawes, Spencer",201150,0,5,1,11,8:17,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",2,2,2,2,17.5,8.2,8,made,6,W,Shot Chart Detail,158,2544,2544,LeBron James,1610612739,8,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1
56823,"Barnes, Matt",2440,7.3,0,1,11,3:05,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",2,2,3,3,7,24.9,9,made,1.3,W,Shot Chart Detail,240,2544,2544,LeBron James,1610612739,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,206,1,1
56824,"Paul, Chris",101108,3.9,0,1,11,2:36,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",2,2,2,2,21,2.2,10,made,0,W,Shot Chart Detail,247,2544,2544,LeBron James,1610612739,2,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56825,"Barnes, Matt",2440,4.1,2,1,11,1:14,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",2,2,2,2,5,16.9,11,made,5.9,W,Shot Chart Detail,256,2544,2544,LeBron James,1610612739,1,11,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,-5,1,1
56826,"Barnes, Matt",2440,4.6,2,0,11,0:34,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",2,2,0,2,1.1,17.6,12,missed,3,W,Shot Chart Detail,262,2544,2544,LeBron James,1610612739,0,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-35,134,1,0
56827,"Barnes, Matt",2440,3.1,2,0,11,9:11,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",3,3,0,2,3.9,19.9,13,missed,6,W,Shot Chart Detail,311,2544,2544,LeBron James,1610612739,9,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,-5,1,0
56828,"Hawes, Spencer",201150,7.5,0,1,11,4:59,21400743,21400743,H,"FEB 05, 2015 - CLE vs. LAC",3,3,2,2,21.8,4.7,14,made,0.8,W,Shot Chart Detail,377,2544,2544,LeBron James,1610612739,4,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1
56829,"Morris, Marcus",202694,2.3,13,0,10,2:23,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",1,1,0,2,13.7,5.5,1,missed,10.5,W,Shot Chart Detail,92,2544,2544,LeBron James,1610612739,2,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,0
56830,"Tucker, PJ",200782,5.2,1,0,10,11:08,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",2,2,0,2,14.1,21.5,2,missed,2.2,W,Shot Chart Detail,112,2544,2544,LeBron James,1610612739,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,186,1,0
56831,"Morris, Marcus",202694,2.5,10,1,10,9:18,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",2,2,2,2,14.6,2.8,3,made,8.5,W,Shot Chart Detail,131,2544,2544,LeBron James,1610612739,9,15,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1
56832,"Morris, Marcus",202694,3.5,2,0,10,7:03,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",2,2,0,3,1.4,24,4,missed,3.7,W,Shot Chart Detail,156,2544,2544,LeBron James,1610612739,6,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,25,1,0
56833,"Barron, Earl",2853,4.2,6,0,10,6:24,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",2,2,0,2,3.8,6.2,5,missed,8.6,W,Shot Chart Detail,162,2544,2544,LeBron James,1610612739,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,31,1,0
56834,"Tucker, PJ",200782,3.1,1,1,10,8:08,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",3,3,2,2,10.6,23,6,made,2.7,W,Shot Chart Detail,294,2544,2544,LeBron James,1610612739,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-187,94,1,1
56835,"Tucker, PJ",200782,1,0,1,10,7:46,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",3,3,2,2,19.9,1.5,7,made,0.8,W,Shot Chart Detail,299,2544,2544,LeBron James,1610612739,7,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1
56836,"Tucker, PJ",200782,4,8,1,10,7:09,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",3,3,3,3,15.6,25,8,made,7.9,W,Shot Chart Detail,309,2544,2544,LeBron James,1610612739,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,233,1,1
56837,"Tucker, PJ",200782,4.2,2,0,10,6:35,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",3,3,0,3,20.3,26.6,9,missed,3.3,W,Shot Chart Detail,314,2544,2544,LeBron James,1610612739,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,258,1,0
56838,"Morris, Markieff",202693,3.3,1,1,10,4:46,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",3,3,2,2,9.9,2.2,10,made,1.8,W,Shot Chart Detail,337,2544,2544,LeBron James,1610612739,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1
56839,"Morris, Marcus",202694,3.9,14,0,10,3:33,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",3,3,0,2,11.8,19.5,11,missed,13.1,W,Shot Chart Detail,351,2544,2544,LeBron James,1610612739,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,56,1,0
56840,"Morris, Marcus",202694,4.3,8,0,10,1:05,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",3,3,0,3,17.4,25.2,12,missed,5.9,W,Shot Chart Detail,384,2544,2544,LeBron James,1610612739,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,213,1,0
56841,"Wright, Brandan",201148,3.2,6,0,10,0:33,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",3,3,0,2,1.1,7.5,13,missed,6.6,W,Shot Chart Detail,388,2544,2544,LeBron James,1610612739,0,29,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,71,1,0
56842,"Warren, TJ",203933,3.7,4,0,10,5:33,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",4,4,0,2,3.1,2.9,14,missed,5.7,W,Shot Chart Detail,461,2544,2544,LeBron James,1610612739,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,0
56843,"Knight, Brandon",202688,1.6,4,0,10,5:08,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",4,4,0,2,8,9.9,15,missed,9.8,W,Shot Chart Detail,465,2544,2544,LeBron James,1610612739,5,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,56,1,0
56844,"Warren, TJ",203933,4.2,4,1,10,2:06,21400924,21400924,H,"MAR 07, 2015 - CLE vs. PHX",4,4,3,3,2.8,25.3,16,made,6.1,W,Shot Chart Detail,497,2544,2544,LeBron James,1610612739,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,250,1,1
56845,"Horford, Al",201143,3,1,0,-9,11:09,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",1,1,0,2,8,12.3,1,missed,7.6,L,Shot Chart Detail,6,2544,2544,LeBron James,1610612739,11,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,157,31,1,0
56846,"Carroll, DeMarre",201960,4.5,0,0,-9,7:55,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",1,1,0,2,6.6,23.2,2,missed,4.1,L,Shot Chart Detail,28,2544,2544,LeBron James,1610612739,7,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-157,148,1,0
56847,"Korver, Kyle",2594,4.5,4,1,-9,7:38,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",1,1,2,2,19.7,4.3,3,made,3.8,L,Shot Chart Detail,32,2544,2544,LeBron James,1610612739,7,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56848,"Carroll, DeMarre",201960,5.5,0,0,-9,6:23,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",1,1,0,3,9.8,25.1,4,missed,1.6,L,Shot Chart Detail,42,2544,2544,LeBron James,1610612739,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,67,1,0
56849,"Antic, Pero",203544,1.9,2,0,-9,2:39,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",1,1,0,2,2.8,5.9,5,missed,2.6,L,Shot Chart Detail,90,2544,2544,LeBron James,1610612739,2,36,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,22,1,0
56850,"Millsap, Paul",200794,2.6,1,0,-9,6:33,21400915,21400915,A,"MAR 06, 2015 - CLE @ ATL",2,2,0,2,13.3,6,6,missed,1.4,L,Shot Chart Detail,172,2544,2544,LeBron James,1610612739,6,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0
